Coordinates	US_RPKM	HS_RPKM	LS_RPKM	US_reads	HS_reads	LS_reads	beta_mean	log(LS/HS)	guide_pval	guide_qval	low_pval	high_pval
NT	229.21541821701402	198.90149414986098	315.511803110308	1257	433	684	0.612354521038496	0.45722018962006056	0.012257396039110998	0.02344214803343106	1.0	0.09648316143541916
NT	20.4070960574766	56.5008863289445	34.2987699465326	111	123	75	0.3787878787878788	-0.49469624183610705	0.0033047988475318757	0.0068815387002742565	0.008999984626980038	1.0
NT	22.5935706350634	33.5330463578288	8.85129547007294	123	73	20	0.21505376344086022	-1.2947271675944	8.168695297960937e-08	2.8899990428694763e-07	3.6198236859535657e-07	1.0
NT	94.3828192658292	114.839199855578	159.876524428192	517	250	346	0.5805369127516778	0.3249778571954777	0.8012846574259919	1.0	1.0	1.0
NT	4.19074294037466	45.935679942231296	2.95043182335765	22	100	7	0.06542056074766354	-2.659260036932778	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	40.2675734705565	11.483919985557801	56.79581259963471	220	25	123	0.831081081081081	1.5933085305042167	2.2268475625577003e-11	1.1164424484647991e-10	1.0	5.533169550789366e-10
NT	16.9451779762975	14.240060782091698	13.0925412161496	92	31	29	0.48333333333333334	-0.06669137449867228	1.0	1.0	1.0	1.0
NT	95.84046898422041	166.7465181903	55.873802654835394	525	363	122	0.2515463917525773	-1.0903817895315941	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	31.157262730611603	32.154975959561895	31.348338123175	170	70	69	0.49640287769784175	-0.014388737452099556	1.0	1.0	1.0	1.0
NT	15.6697344727052	35.3704735555181	14.3833551388685	85	77	32	0.29357798165137616	-0.8780695190539572	5.613347307287242e-05	0.00014715907226519663	0.00018735837454659534	1.0
NT	19.1316525538843	22.049126372270997	34.6675739244523	104	48	75	0.6097560975609756	0.44628710262841953	0.4336721405055585	0.61030166882796	1.0	1.0
NT	6.012805088363639	12.402633584402402	7.00727558047441	32	27	16	0.37209302325581395	-0.5232481437645479	0.1407544044793987	0.222467842451331	0.3017151924819211	1.0
NT	10.567960458336099	22.967839971115602	19.362208840784604	57	50	42	0.45652173913043476	-0.1743533871447778	0.6185525267621537	0.8320046296467856	1.0	1.0
NT	25.8732825014435	60.175740724323	16.9649829843065	141	131	37	0.22023809523809523	-1.264279410556927	1.9040324872321435e-12	1.0468368437521036e-11	1.311545587193717e-11	1.0
NT	31.3394689454105	23.8865535699603	23.050248619981602	171	52	50	0.49019607843137253	-0.03922071315328127	1.0	1.0	1.0	1.0
NT	148.680271275901	155.72195500416402	243.041821449086	815	339	527	0.6085450346420324	0.4412004411609121	0.04798447528921557	0.08285485982781413	1.0	0.3251717507971084
NT	25.691076286644602	33.0736895584065	24.3410625427006	140	72	53	0.424	-0.3063742054639334	0.18955819141985608	0.2913669387297532	0.3966039096373664	1.0
NT	32.250500019404996	56.5008863289445	57.90222453339379	176	123	126	0.5060240963855421	0.024097551579060524	1.0	1.0	1.0	1.0
NT	9.292516954743801	81.3061534977494	9.58890342591235	50	177	21	0.10606060606060606	-2.1316272948504063	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	0.3644124295977961	51.4479615352991	3.1348338123175	1	112	8	0.06666666666666667	-2.639057329615259	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	57.941576306049605	74.4158015064147	62.3278722684303	317	162	135	0.45454545454545453	-0.1823215567939546	0.3385075672764877	0.48948703262115867	0.6756099557764021	1.0
NT	16.2163531171019	17.4555583780479	11.4329233155109	88	38	26	0.40625	-0.3794896217049037	0.21812050141052453	0.3303065734745833	0.45038581523805105	1.0
NT	6.741629947559231	7.809065590179321	28.5823082887772	36	17	62	0.7848101265822784	1.2939210409888755	7.612921103201145e-05	0.0001962623306390944	1.0	0.0009139307032257455
NT	4.55515536997245	42.2608255468528	5.16325569087588	24	92	11	0.10679611650485436	-2.12389330425067	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	304.466584928959	207.169916539463	236.956555813411	1670	451	514	0.5326424870466321	0.13075592595248672	1.0	1.0	1.0	1.0
NT	23.6868079238568	26.1833375670718	23.787856575821	129	57	52	0.47706422018348627	-0.09180754925312286	0.9125283875574057	1.0	1.0	1.0
NT	26.784313575438	22.049126372270997	20.2842187855838	146	48	44	0.4782608695652174	-0.08701137698962981	0.937591049431765	1.0	1.0	1.0
NT	6.012805088363639	14.699417581514	5.16325569087588	32	32	11	0.2558139534883721	-1.067840630001356	0.0020636271237863824	0.00441464703500108	0.005751837223863725	1.0
NT	37.534480248573	35.8298303549404	12.908139227189698	205	78	29	0.27102803738317754	-0.9894129967031177	7.218639355377476e-06	2.0870245352167712e-05	2.6403360989467408e-05	1.0
NT	86.54795202947659	42.2608255468528	59.5618424340325	474	92	129	0.583710407239819	0.3380238273126318	0.7998563462230217	1.0	1.0	1.0
NT	48.284646921708	147.912889413985	72.2855796722623	264	322	158	0.32916666666666666	-0.7119565125174415	1.0680345496894006e-11	5.4987766897526487e-11	6.907676433394719e-11	1.0
NT	39.90316104095871	57.41959992778909	23.050248619981602	218	125	51	0.2897727272727273	-0.8964881045779755	1.8250293321031563e-07	6.269911417471936e-07	7.880324228784891e-07	1.0
NT	58.8526073800441	50.529247936454404	109.350379453193	322	110	238	0.6839080459770115	0.7717903078790584	3.096258206887333e-05	8.36337610040129e-05	1.0	0.0003907299070528687
NT	600.18727154757	216.816409327332	519.644804888866	3293	472	1126	0.704630788485607	0.8694478231140803	1.6156050167575348e-26	9.832694836164844e-25	1.0	9.832694836164844e-25
NT	10.750166673134999	40.88275514858589	19.1778068518247	58	89	42	0.32061068702290074	-0.7509667514487716	0.0001668129423624265	0.00041427511718933194	0.0005313260197936712	1.0
NT	152.506601786678	161.234236597232	122.25851868038201	836	351	266	0.43111831442463533	-0.27728991468416675	0.010867368212528428	0.020954604518081683	0.02765298034709536	1.0
NT	66.6874746163967	151.587743809363	103.81831978439699	365	330	226	0.4064748201438849	-0.3785576551882401	0.0003303895520643252	0.0007903049583707838	0.0010169737300417898	1.0
NT	55.02627686926721	79.92808309948241	38.3556137036494	301	174	83	0.3229571984435798	-0.7402146914179312	2.164624290923456e-07	7.342161263322734e-07	9.23470593678791e-07	1.0
NT	3.64412429597796	1.3780703982669398	2.95043182335765	19	3	7	0.7	0.8472978603872037	0.3771695012116927	0.5386695267565181	1.0	1.0
NT	26.0554887162424	32.6143327589842	32.639152045894	142	71	72	0.5034965034965035	0.01398624197473987	1.0	1.0	1.0	1.0
NT	49.9245028548981	122.188908646335	75.6048154735397	273	266	164	0.3813953488372093	-0.4836298809575007	2.519684111468301e-05	6.881363935211355e-05	8.756516955503861e-05	1.0
NT	397.391754476397	458.897442622891	268.489295925546	2180	999	582	0.3681214421252372	-0.5402843309171157	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	54.2974520100716	8.26842238960163	53.8453807762771	297	18	117	0.8666666666666667	1.8718021769015913	1.3961324936417198e-13	8.496968391682771e-13	1.0	4.118162594741956e-12
NT	3.46191808117906	25.723980767649497	2.39722585647809	18	56	6	0.0967741935483871	-2.2335922215070942	3.365374645625252e-11	1.65786078854162e-10	2.0784484645043303e-10	1.0
NT	25.5088700718457	56.96024312836679	17.8869929291057	139	124	39	0.2392638036809816	-1.1567199194753905	1.5207413106566037e-10	7.010282091694104e-10	8.819932716087998e-10	1.0
NT	219.740695047471	170.421372585678	235.296937912772	1205	371	510	0.5788876276958003	0.3182086631109363	0.8374872901285046	1.0	1.0	1.0
NT	23.322395494259	59.2570271254784	12.1705312713503	127	129	27	0.17307692307692307	-1.563975538357343	4.440892098500626e-16	3.3103580169908546e-15	4.203112049132088e-15	1.0
NT	31.521675160209398	49.151177538187504	49.419733041240605	172	107	108	0.5023255813953489	0.00930239266231341	1.0	1.0	1.0	1.0
NT	5.466186443966941	20.6710559740041	6.08526563567515	29	45	14	0.23728813559322035	-1.1676051601550612	9.324022176904201e-05	0.00023902905159453692	0.0003049652967792884	1.0
NT	415.976788385884	256.32109407765097	263.87924620154996	2282	558	572	0.5061946902654867	0.024780028998486865	1.0	1.0	1.0	1.0
NT	18.2206214798898	16.9962015786256	23.234650608941497	99	37	51	0.5795454545454546	0.32090772008010127	0.9303092144208478	1.0	1.0	1.0
NT	57.941576306049605	79.0093695006378	74.3140015508207	317	172	162	0.48502994011976047	-0.05989814158106896	1.0	1.0	1.0	1.0
NT	45.1871412701267	49.151177538187504	71.1791677385032	247	107	155	0.5916030534351145	0.3705962824573405	0.593069775354457	0.8026683968766304	1.0	1.0
NT	170.36281083697	104.273993468865	179.97634122481603	934	227	390	0.6320907617504052	0.5411967216422895	0.0041230058219218985	0.008473354131994223	1.0	0.03594453670317405
NT	13.118847465520698	17.9149151774702	9.4045014369525	71	39	21	0.35	-0.6190392084062235	0.03694790571816742	0.06513126698183279	0.08701715929118244	1.0
NT	54.115245795272706	40.4233983491635	48.1289191185216	296	88	105	0.5440414507772021	0.17662353567931685	1.0	1.0	1.0	1.0
NT	21.500333346270004	13.7807039826694	31.901544090054603	117	30	70	0.7	0.8472978603872037	0.009636670222711974	0.01875075290602961	1.0	0.07780539115163589
NT	10.9323728879339	82.224867096594	25.07867049854	59	179	55	0.23504273504273504	-1.180052620608284	5.995204332975845e-15	4.077078137616388e-14	5.1703932615153124e-14	1.0
NT	26.6021073606391	50.988604735876706	15.489767072627599	145	111	34	0.23448275862068965	-1.1831696766961728	6.937239671600537e-10	3.0062414007260373e-09	3.785953273672575e-09	1.0
NT	124.08243227805	151.587743809363	127.97498033813801	680	330	278	0.45723684210526316	-0.17147154076988888	0.2171025688162458	0.3293355894836756	0.448958774567101	1.0
NT	82.7216215186997	113.001772657889	100.86788796104	453	246	219	0.47096774193548385	-0.11625980611586197	0.626907218614055	0.8420645081984569	1.0	1.0
NT	18.2206214798898	33.0736895584065	53.8453807762771	99	72	117	0.6190476190476191	0.4855078157817008	0.2198571598474845	0.33288402599486866	1.0	1.0
NT	47.5558220625124	28.480121564183396	54.398586743156606	260	62	118	0.6555555555555556	0.6435502394205732	0.027202428019086185	0.049049043283617616	1.0	0.1946268957079857
NT	499.062822334182	256.32109407765097	460.451766432753	2738	558	998	0.6413881748071979	0.581394313930153	1.1303693433798878e-07	3.955470016717977e-07	1.0	1.951459893346679e-06
NT	91.103107399449	26.1833375670718	64.5406961359485	499	57	140	0.7106598984771574	0.8985911547747542	8.279286878033168e-05	0.00021270003371404473	1.0	0.0009853171116233534
NT	28.4241695086281	123.10762224518	23.050248619981602	155	268	50	0.15723270440251572	-1.6789639750827106	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	57.5771638764518	37.66725755262971	91.64778851304692	315	82	199	0.708185053380783	0.8865855774602392	4.090264140662841e-06	1.2177083584090985e-05	1.0	5.7926332807973306e-05
NT	32.4327062342039	31.2362623607173	56.79581259963471	177	68	123	0.643979057591623	0.5926766501963108	0.05204987952389055	0.08902732862001628	1.0	0.3497635510144874
NT	23.504601709057898	106.111420666554	46.100497239963204	128	231	101	0.3042168674698795	-0.827297193680534	4.063105407681178e-11	1.986315282168897e-10	2.4949439080627207e-10	1.0
NT	38.9921299669642	84.06229429428329	51.816958897718706	213	183	113	0.38175675675675674	-0.4820983341290803	0.0004924581830414443	0.0011521844010040215	0.0014858731999141915	1.0
NT	23.504601709057898	73.9564447069924	38.171211714689605	128	161	84	0.34285714285714286	-0.6505875661411494	9.946730199716924e-06	2.8373704420195176e-05	3.5957803609202235e-05	1.0
NT	620.412161390248	271.020511659165	625.491546551821	3404	590	1356	0.696813977389517	0.8321719316005758	2.7554867209167077e-28	1.852920301282172e-26	1.0	1.852920301282172e-26
NT	53.75083336567489	42.2608255468528	81.87448309817471	294	92	178	0.6592592592592592	0.6599949732430448	0.004712585107491014	0.009625364994399659	1.0	0.04060593046024516
NT	12.9366412507218	133.21347183247101	11.248521326551002	70	290	25	0.07936507936507936	-2.451005098112319	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	465.719085025984	400.55912909625704	404.39356178895696	2555	872	876	0.5011441647597255	0.0045766670274118935	1.0	1.0	1.0	1.0
NT	1242.09976628409	422.608255468528	1060.31143651915	6816	920	2297	0.7140192726142369	0.9149855326460123	2.26764085392929e-59	3.517037814739363e-57	1.0	3.517037814739363e-57
NT	83.8148588074931	211.76348453368598	116.72645901158701	459	461	253	0.3543417366946779	-0.6000085542691282	5.133449221261799e-12	2.7107769199150717e-11	3.4067113672638684e-11	1.0
NT	123.718019848452	218.194479725599	117.648468956386	678	475	256	0.35020519835841313	-0.6181373595550788	5.480060849549773e-13	3.1821416140863896e-12	4.001235013612044e-12	1.0
NT	21.500333346270004	65.6880223173907	44.625281328284395	117	143	98	0.4066390041493776	-0.3778771515893354	0.018187895017618416	0.03371790986879095	0.044867829268706694	1.0
NT	78.3486723635262	40.4233983491635	74.4984035397806	429	88	162	0.648	0.6102595207541776	0.018728045690236957	0.03461250958241756	1.0	0.13906477788209928
NT	21.8647457758678	83.602937494861	53.8453807762771	119	182	117	0.391304347826087	-0.4418327522790392	0.0015412175991103005	0.003364437782757015	0.004379535588961185	1.0
NT	63.772175179614294	118.51405425095699	81.1368751423353	349	258	176	0.4055299539170507	-0.38247558988346564	0.0013148649058429829	0.0028966187708101086	0.0037686262100107668	1.0
NT	28.241963293829198	49.151177538187504	44.440879339324596	154	107	97	0.47549019607843135	-0.09811785595852336	0.846439842657603	1.0	1.0	1.0
NT	4.19074294037466	1.83742719768925	16.5961790063868	22	4	36	0.9	2.1972245773362196	3.6010633630304194e-06	1.077741216896997e-05	1.0	5.1606297017735494e-05
NT	4.00853672557576	20.211699174581803	18.0713949180656	21	44	40	0.47619047619047616	-0.0953101798043249	0.9098336024065232	1.0	1.0	1.0
NT	381.90422621849	192.01114215852698	439.614341680289	2095	418	952	0.6948905109489051	0.8230836022666089	8.570721204050749e-20	3.712434914331171e-18	1.0	3.712434914331171e-18
NT	55.9373079432617	64.7693087185461	37.0647997809304	306	141	81	0.36486486486486486	-0.5543107357057294	0.00041014657816829114	0.0009697490768788512	0.0012488820442261837	1.0
NT	58.4881949504463	141.02253742265	61.7746663015507	320	307	134	0.30385487528344673	-0.8290079476362857	2.5091040356528538e-14	1.6203857895794386e-13	2.0516619393569594e-13	1.0
NT	148.133652631504	107.948847864244	162.273750284671	812	235	352	0.5996592844974447	0.4040456614539381	0.23366771752035875	0.3514701660684764	1.0	1.0
NT	85.6369209554821	112.083059059044	60.1150484009121	469	244	131	0.34933333333333333	-0.6219709020920503	1.9474687018572467e-07	6.661991831042079e-07	8.382658476749904e-07	1.0
NT	183.117245872893	141.481894222072	142.358335477006	1004	308	309	0.5008103727714749	0.003241493924171023	1.0	1.0	1.0	1.0
NT	151.959983142281	135.05089903016	222.388798685583	833	294	483	0.6216216216216216	0.49643688631389105	0.008822190379323457	0.017267287337181834	1.0	0.07195435342457537
NT	106.408429442556	55.1228159306776	147.705993156842	583	120	320	0.7272727272727273	0.9808292530117262	3.720866458114826e-11	1.8261820834207944e-10	1.0	8.948292208761895e-10
NT	8.74589831034711	23.8865535699603	9.4045014369525	47	52	21	0.2876712328767123	-0.9067212808580043	0.0006463267855942867	0.0014895331392276935	0.0019259616889602297	1.0
NT	1.82206214798898	31.2362623607173	28.213504310857502	9	68	62	0.47692307692307695	-0.09237332013101517	0.9023267548857836	1.0	1.0	1.0
NT	18.4028276946887	28.939478363605698	14.5677571278284	100	63	32	0.3368421052631579	-0.6773988235918061	0.003953499592318277	0.008151126089136481	0.01066690574627737	1.0
NT	51.017740143691505	61.094454323167604	94.7826223253644	279	133	205	0.606508875739645	0.4326608509166544	0.24468621939721574	0.36678140073634086	1.0	1.0
NT	20.5893022722755	70.2815903116139	7.19167756943426	112	153	16	0.09467455621301775	-2.257849199152654	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	49.195677995702496	47.773107139920505	78.00204133001779	269	104	169	0.6190476190476191	0.4855078157817008	0.14135350973732383	0.22334133250642557	1.0	0.8500658846992533
NT	82.3572090891019	116.217270253845	94.2294163584848	451	253	205	0.44759825327510916	-0.21037950958911208	0.13730114141906902	0.2174028941027116	0.2946413246788145	1.0
NT	126.45111307043501	71.2003039104585	133.691441995893	693	155	290	0.651685393258427	0.626455806061273	0.0009976769500461707	0.0022425576324553477	1.0	0.00980946988920652
NT	1.45764971839118	17.9149151774702	6.08526563567515	7	39	14	0.2641509433962264	-1.024504316514388	0.001033106798110861	0.0023178616357055625	0.003004947057058088	1.0
NT	38.081098892969706	39.0453279508966	32.8235540348538	208	85	71	0.4551282051282051	-0.179971379449001	0.4959867235892499	0.6870366369971517	0.9542633721557077	1.0
NT	1120.7504272280198	358.298303549404	1315.70819122855	6150	780	2850	0.7851239669421488	1.2957803535790589	4.467872506879309e-156	2.8642041350767625e-153	1.0	2.8642041350767625e-153
NT	50.653327714093706	179.149151774702	52.9233708314778	277	390	115	0.22772277227722773	-1.221214610760442	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
NT	13.847672324716301	24.8052671688049	24.8942685095801	75	54	55	0.5045871559633027	0.018349138668196617	1.0	1.0	1.0	1.0
NT	5.2839802291680495	2.29678399711156	3.87244176815691	28	5	9	0.6428571428571429	0.5877866649021191	0.5766505705403656	0.7835342498680452	1.0	1.0
NT	279.868745931107	179.608508574124	210.58707139215198	1535	391	457	0.5389150943396226	0.15597583090883893	1.0	1.0	1.0	1.0
NT	151.413364497884	64.30995191912379	163.748966196349	830	140	355	0.7171717171717171	0.9304753668661114	6.459229273514505e-11	3.0916848528678683e-10	1.0	1.5112396275940505e-09
NT	16.762971761498598	5.512281593067759	19.1778068518247	91	12	42	0.7777777777777778	1.252762968495368	0.0015341742137613221	0.003349822715606011	1.0	0.014449186326668828
NT	11.2967853175317	40.4233983491635	11.4329233155109	61	88	25	0.22123893805309736	-1.2584609896100056	8.405231843866545e-09	3.293590440530591e-08	4.1258146712925316e-08	1.0
NT	11.2967853175317	42.7201823462751	7.74488353631382	61	93	17	0.15454545454545454	-1.6993861490970399	3.2507330161024584e-13	1.9083668304542885e-12	2.402693980233762e-12	1.0
NT	207.71508487074402	121.729551846913	170.203035809944	1139	265	369	0.582018927444795	0.33106681805430493	0.7376569874812015	0.9666601033275962	1.0	1.0
NT	785.4909919980499	568.683717684823	400.521120020801	4310	1238	868	0.4121557454890788	-0.3550607385841913	1.0787193360783931e-10	5.040313477031014e-10	6.340443236998672e-10	1.0
NT	96.0226751990193	130.916687835359	113.22282122135	526	285	246	0.4632768361581921	-0.1471576443362877	0.38183262737035495	0.5446013860565608	0.7530152881036368	1.0
NT	37.534480248573	90.49328948619561	72.1011776833025	205	197	157	0.4435028248587571	-0.22695792338968052	0.14377632240726412	0.2268798956558581	0.3077929839997327	1.0
NT	36.987861604176295	20.211699174581803	65.0939021028281	202	44	141	0.7621621621621621	1.1645702564599072	9.55883174107833e-08	3.366949671143195e-07	1.0	1.6681982944139606e-06
NT	14.576497183911801	60.6350975237453	30.9795341452553	79	132	68	0.34	-0.6632942174102642	4.557259300397298e-05	0.00012062374190096455	0.00015338678835358915	1.0
